Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,27,CS,3752.633555797589
R,34,CS,3289.867566869385
R,15,CS,5667.447523164748
R,25,CS,4021.663689629052
R,18,CS,5099.931718112775
R,11,CS,7424.757991761202
R,8,CS,9096.136106019252
R,14,CS,6232.711229819982
R,43,CS,2852.8863604315416
R,30,CS,3532.162203465998
R,30,CS,3532.162203465998
R,48,CS,2718.466215903214
./data/A-n53-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 1010),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n53-k7,n,47,obj0Min,7.0,obj0Max,53.0,obj1Min,2513.2560033063032,obj1Max,9941.425470536793,,7.0,53.0,,2513.2560033063032,12053.697693153374
R,24,CS,4041.7468549154905
R,25,CS,3961.72185882052
R,10,CS,8137.732613401188
R,53,CS,2513.2560033063032
R,13,CS,6914.029681588645
R,50,CS,2561.2125051992098
R,30,CS,3547.679001866437
R,33,CS,3262.4974778178293
R,11,CS,7390.602869973633
R,40,CS,2951.417337005202
R,16,CS,5576.474570350522
R,35,CS,3193.1865302948795
R,27,CS,3729.8191387439697
R,26,CS,3915.3669702565244
R,14,CS,6220.531118786354
R,20,CS,4644.757602656873
R,21,CS,4563.632634643404
R,49,CS,2597.298318611227
R,31,CS,3467.9661523439318
R,15,CS,6075.054434175414
R,17,CS,5368.888499779438
R,48,CS,2611.048628697258
R,47,CS,2641.577303742206
R,9,CS,8338.753309702088
R,36,CS,3179.7212526555395
R,8,CS,8672.433196699305
R,7,CS,9941.425470536793
R,45,CS,2741.2205895924094
R,43,CS,2805.742051133762
R,39,CS,2988.7598362396016
R,42,CS,2841.3438914202484
R,29,CS,3614.927320715583
R,28,CS,3662.4667780116024
R,41,CS,2923.0683888365147
R,53,CS,2513.2560033063032
R,12,CS,6974.057457391705
R,51,CS,2531.283759683625
R,19,CS,4882.475517414838
R,51,CS,2531.283759683625
R,52,CS,2513.2560033063037
R,22,CS,4383.430081749499
R,23,CS,4205.675057860259
R,46,CS,2713.568904014907
R,38,CS,3069.765264471112
R,18,CS,5210.32062483746
R,32,CS,3324.050636335392
R,37,CS,3073.2429154683873
./data/A-n54-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Best value: 1167),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n54-k7,n,48,obj0Min,7.0,obj0Max,54.0,obj1Min,2887.4606243678263,obj1Max,10981.5372276439,,7.0,54.0,,2887.4606243678263,13655.964212629711
R,16,CS,6557.168791213605
R,25,CS,4454.087311528582
R,15,CS,6826.9534873237035
R,22,CS,4920.643283165471
R,47,CS,3062.497889883799
R,7,CS,10981.5372276439
R,7,CS,10981.5372276439
R,9,CS,9675.86953085376
R,46,CS,3087.7316800368876
R,29,CS,4124.277919374309
R,7,CS,10981.5372276439
R,14,CS,7266.595693910084
R,51,CS,2921.986829203422
R,36,CS,3640.611864102275
R,11,CS,8420.724347818881
R,7,CS,10981.5372276439
R,8,CS,10315.76380053562
R,45,CS,3154.3403947234196
R,37,CS,3500.3936332954586
R,40,CS,3329.777480693863
R,31,CS,3957.77348969703
R,34,CS,3720.1628112924154
R,19,CS,5694.547462741464
R,35,CS,3704.5246398512895
R,18,CS,5935.10224661866
R,17,CS,6091.535778982125
R,32,CS,3919.1038826743993
R,12,CS,8254.685601596413
R,13,CS,7748.867337169015
R,33,CS,3864.50639822827
R,52,CS,2913.0731213175595
R,54,CS,2887.4606243678263
R,39,CS,3474.2642951707385
R,30,CS,4045.377443347613
R,28,CS,4236.02941058717
R,43,CS,3246.08790729888
R,27,CS,4318.06123166931
R,52,CS,2913.0731213175595
R,53,CS,2887.4606243678268
R,50,CS,2987.961609750095
R,44,CS,3163.115135132725
R,49,CS,2991.0265365525765
R,21,CS,5092.290154199638
R,20,CS,5359.137503725977
R,23,CS,4913.424423259239
R,24,CS,4789.19976024624
R,48,CS,3048.764459675701
R,10,CS,9282.644725200595
./data/A-n55-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Optimal value: 1073),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n55-k9,n,70,obj0Min,9.0,obj0Max,55.0,obj1Min,2188.8663955955517,obj1Max,7038.397013591396,,9.0,55.0,,2188.8663955955517,8467.671424710405
R,55,CS,2188.8663955955517
R,12,CS,6016.529203144683
R,11,CS,6393.801631540426
R,42,CS,2569.644661168324
R,31,CS,3031.8597870212975
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,21,CS,4001.1240071972325
R,45,CS,2468.0414904057156
R,22,CS,3912.587761968247
R,19,CS,4370.161526286281
R,24,CS,3679.0176818845907
R,17,CS,4828.9082452021685
R,55,CS,2188.8663955955517
R,52,CS,2229.979093967761
R,55,CS,2188.8663955955517
R,35,CS,2860.1981790204177
R,55,CS,2188.8663955955517
R,27,CS,3357.336765831341
R,38,CS,2670.244723305848
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,9,CS,7038.397013591396
R,55,CS,2188.8663955955517
R,18,CS,4593.280941032918
R,37,CS,2743.7383947203443
R,10,CS,6456.327714662041
R,36,CS,2796.629715496544
R,48,CS,2329.0368195716646
R,40,CS,2611.05401331595
R,41,CS,2581.3294442033607
R,13,CS,5714.931041615937
R,26,CS,3431.779647217586
R,34,CS,2878.3961239045025
R,23,CS,3746.7722140262285
R,29,CS,3210.4371280736655
R,43,CS,2475.920256959776
R,46,CS,2423.1998058256645
R,54,CS,2188.866395595553
R,50,CS,2276.199467988938
R,55,CS,2188.8663955955517
R,20,CS,4241.662852462456
R,47,CS,2378.9076451559017
R,53,CS,2211.691820016579
R,55,CS,2188.8663955955517
R,32,CS,3009.477438424988
R,30,CS,3116.3264060585625
R,55,CS,2188.8663955955517
R,49,CS,2301.77122557812
R,51,CS,2270.657608773262
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,15,CS,5196.19329245568
R,28,CS,3256.04420910081
R,14,CS,5599.447533839737
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,55,CS,2188.8663955955517
R,16,CS,5048.220510852738
R,55,CS,2188.8663955955517
R,25,CS,3533.659050462162
R,55,CS,2188.8663955955517
R,33,CS,2921.9844304266444
./data/A-n60-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1408),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n60-k9,n,54,obj0Min,9.0,obj0Max,60.0,obj1Min,3164.884198364842,obj1Max,10740.124130763666,,9.0,60.0,,3164.884198364842,12847.447355031432
R,47,CS,3594.8944762329656
R,21,CS,6390.313732875962
R,15,CS,7897.589293524357
R,22,CS,6041.352820551055
R,56,CS,3235.976108040103
R,9,CS,10740.124130763666
R,57,CS,3207.8711659700843
R,57,CS,3207.8711659700843
R,58,CS,3195.064917495219
R,57,CS,3207.8711659700843
R,46,CS,3641.4237440883503
R,12,CS,9523.786144298281
R,26,CS,5357.590225015945
R,28,CS,5117.0358457007405
R,14,CS,8851.64592768042
R,44,CS,3740.1268336890903
R,37,CS,4182.071331042475
R,60,CS,3164.884198364842
R,38,CS,4089.881468774155
R,18,CS,7280.385371643579
R,10,CS,10371.766387305806
R,31,CS,4725.788579197403
R,25,CS,5472.931761451417
R,27,CS,5222.423749610597
R,53,CS,3350.5139615952094
R,13,CS,8982.526209392512
R,41,CS,3979.272043512595
R,59,CS,3164.8841983648435
R,50,CS,3509.3901284006224
R,54,CS,3309.440527476696
R,24,CS,5576.8117566892315
R,20,CS,6558.889357854523
R,36,CS,4195.474165815007
R,51,CS,3397.1349949029377
R,23,CS,5791.779928599788
R,39,CS,4043.258047070082
R,60,CS,3164.884198364842
R,60,CS,3164.884198364842
R,11,CS,9749.554029162591
R,32,CS,4518.997462504418
R,60,CS,3164.884198364842
R,60,CS,3164.884198364842
R,40,CS,4037.49828139451
R,49,CS,3584.1411426144336
R,29,CS,4896.313100380847
R,34,CS,4403.2213959982755
R,17,CS,7500.819828399478
R,19,CS,6936.760768470775
R,35,CS,4313.941763815284
R,30,CS,4821.393149928289
R,42,CS,3866.395235234597
R,55,CS,3294.182948903805
R,33,CS,4425.82502170072
R,43,CS,3808.9525750055527
./data/A-n61-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1035),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n61-k9,n,51,obj0Min,9.0,obj0Max,61.0,obj1Min,2235.437232522465,obj1Max,9004.622220794994,,10.0,61.0,,2235.4372325224654,8718.132874396293
R,56,CS,2323.4923908891487
R,31,CS,3368.6870446598655
R,33,CS,3227.3098798113806
R,55,CS,2356.414708212001
R,34,CS,3190.8351467507887
R,60,CS,2235.437232522466
R,27,CS,3664.447313516184
R,40,CS,2902.532634253754
R,59,CS,2245.437232522466
R,23,CS,4323.084632575601
R,46,CS,2665.096862860931
R,14,CS,6177.634121672588
R,13,CS,6330.102752114448
R,29,CS,3542.8427404383465
R,37,CS,2951.6103537876515
R,42,CS,2801.898292248318
R,44,CS,2754.1996114730346
R,35,CS,3147.0107342107844
R,15,CS,6111.4253212679105
R,16,CS,5725.9903705343295
R,19,CS,5102.4877729076725
R,18,CS,5166.005567684387
R,22,CS,4371.26498728133
R,9,CS,9004.622220794994
R,12,CS,6810.4374803011915
R,58,CS,2271.5140421432766
R,57,CS,2284.3202906181423
R,36,CS,3064.9161496846737
R,41,CS,2855.1488426977767
R,45,CS,2685.045596961728
R,49,CS,2543.862277210503
R,24,CS,4202.4376440714395
R,26,CS,3918.9318919648413
R,28,CS,3557.103284735924
R,11,CS,7159.880051868626
R,32,CS,3356.5613870803504
R,21,CS,4677.948369494398
R,20,CS,4780.289746934948
R,48,CS,2565.155402120085
R,47,CS,2590.142507322072
R,43,CS,2771.2286539266133
R,53,CS,2424.405915657793
R,50,CS,2496.2024323763667
R,51,CS,2483.0168473933945
R,61,CS,2235.437232522465
R,25,CS,3959.131275146411
R,54,CS,2394.7621799734547
R,30,CS,3529.5659131717825
R,17,CS,5538.374914707314
R,52,CS,2463.1776657014016
R,10,CS,7480.493529202719
./data/A-n62-k8.vrp,COMMENT : (Augerat et al, Min no of trucks: 8, Best value: 1290),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n62-k8,n,53,obj0Min,8.0,obj0Max,62.0,obj1Min,3553.089372414566,obj1Max,14151.372799655113,,8.0,62.0,,3553.0893724145662,16568.3787395556
R,62,CS,3553.089372414566
R,62,CS,3553.089372414566
R,32,CS,5231.1620834474925
R,35,CS,4973.428860719406
R,62,CS,3553.089372414566
R,56,CS,3715.9254655256173
R,15,CS,9789.366604435641
R,62,CS,3553.089372414566
R,50,CS,4007.7866769696952
R,21,CS,7504.9643172642545
R,43,CS,4384.669805413374
R,30,CS,5445.102788004144
R,39,CS,4597.153064962
R,48,CS,4122.937650178173
R,11,CS,12103.159276417842
R,38,CS,4673.990340725589
R,40,CS,4531.62028085607
R,36,CS,4884.1125726827
R,18,CS,8478.205830308965
R,9,CS,13360.908391436493
R,37,CS,4854.424836069677
R,8,CS,14151.372799655113
R,45,CS,4263.5928449016565
R,47,CS,4187.444401551528
R,46,CS,4212.672574897867
R,44,CS,4376.506004261661
R,14,CS,10289.736397541163
R,16,CS,9315.208206909952
R,24,CS,6522.330043165388
R,23,CS,6930.0910739035235
R,59,CS,3570.1440940641864
R,42,CS,4505.108849888163
R,25,CS,6297.521937400983
R,28,CS,5778.667583205749
R,10,CS,12671.048020831022
R,58,CS,3633.92128519513
R,12,CS,11351.873716397711
R,13,CS,10868.82974271826
R,57,CS,3684.448316636769
R,49,CS,4048.6803806468934
R,34,CS,5131.924267489811
R,52,CS,3893.904398271203
R,29,CS,5676.490332130837
R,20,CS,7645.192299478277
R,22,CS,6970.215978061035
R,17,CS,8794.049999836936
R,51,CS,3949.7324116020663
R,26,CS,5959.616155593933
R,31,CS,5324.231566842213
R,55,CS,3723.27727582439
R,53,CS,3846.6446982110933
R,61,CS,3555.0893724145685
R,19,CS,8152.664866473016
./data/A-n63-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1634),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n63-k9,n,51,obj0Min,9.0,obj0Max,63.0,obj1Min,4360.969113529027,obj1Max,16770.935851431386,,9.0,63.0,,4360.969113529027,18002.042179316777
R,32,CS,6684.5534348629335
R,23,CS,8394.673611499695
R,38,CS,6031.586204431085
R,52,CS,4919.0044230850635
R,10,CS,15003.43277619768
R,62,CS,4360.969113529029
R,13,CS,12948.390589803508
R,49,CS,5128.319893279296
R,45,CS,5401.12393256244
R,16,CS,11381.88580031539
R,14,CS,12615.074069800969
R,33,CS,6590.386863366809
R,42,CS,5584.543749902761
R,19,CS,10005.994111259904
R,22,CS,8788.856679729974
R,39,CS,5853.749159053869
R,12,CS,13610.302353797932
R,63,CS,4360.969113529027
R,35,CS,6140.748237852382
R,60,CS,4379.913385439028
R,60,CS,4379.913385439028
R,60,CS,4379.913385439028
R,47,CS,5139.861752345815
R,58,CS,4553.901105332604
R,34,CS,6401.396160365757
R,29,CS,7143.467589750609
R,63,CS,4360.969113529027
R,46,CS,5305.18855777939
R,25,CS,8013.109804921109
R,54,CS,4705.661277901394
R,15,CS,12062.551498552199
R,43,CS,5488.357832225414
R,26,CS,7716.148147664579
R,27,CS,7393.573499230808
R,61,CS,4369.9133854390275
R,57,CS,4573.005055639233
R,9,CS,16770.935851431386
R,59,CS,4484.104372629294
R,28,CS,7192.240578415267
R,18,CS,10441.41756354913
R,21,CS,9493.63909771454
R,20,CS,9664.2284187369
R,56,CS,4665.018787159551
R,30,CS,6852.421115112116
R,40,CS,5665.225055900025
R,17,CS,11078.078741837302
R,53,CS,4817.384021983552
R,51,CS,4949.933086495673
R,11,CS,14504.95475376271
R,37,CS,6131.0816377104165
R,50,CS,5043.399642214912
./data/A-n63-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1315),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n63-k10,n,52,obj0Min,10.0,obj0Max,63.0,obj1Min,2880.561734497199,obj1Max,9621.436205254318,,10.0,63.0,,2880.5617344971993,11379.634531957363
R,48,CS,3378.4397898791676
R,60,CS,2947.9115389603535
R,62,CS,2880.561734497202
R,38,CS,3929.6770563801238
R,41,CS,3722.448756840252
R,55,CS,3056.3440496662106
R,56,CS,3047.2886645280723
R,61,CS,2889.617119635339
R,10,CS,9621.436205254318
R,50,CS,3276.526443244137
R,63,CS,2880.561734497199
R,34,CS,4193.229985381956
R,33,CS,4261.242862835172
R,14,CS,8010.581095783418
R,46,CS,3479.6056611575036
R,20,CS,6471.283259458049
R,44,CS,3602.3371776833355
R,24,CS,5489.333877496692
R,57,CS,3025.2296984943173
R,45,CS,3570.7511182441012
R,54,CS,3137.93263524112
R,52,CS,3224.69304726646
R,51,CS,3269.187150730218
R,36,CS,4041.8049034834216
R,11,CS,8784.541422588454
R,18,CS,6868.293900245691
R,53,CS,3181.959374147788
R,35,CS,4152.69345533111
R,11,CS,8784.541422588454
R,31,CS,4465.8148860698475
R,15,CS,7751.044092224151
R,25,CS,5184.679186229482
R,39,CS,3744.3633911111265
R,37,CS,3991.3033815791914
R,47,CS,3383.1560477735406
R,32,CS,4323.159063612479
R,16,CS,7400.705993894316
R,21,CS,6235.485182522413
R,22,CS,5712.486644374551
R,19,CS,6487.308375021069
R,28,CS,4816.100369402248
R,27,CS,4912.385001632181
R,26,CS,5005.136702140116
R,29,CS,4535.341226716569
R,42,CS,3668.000773577698
R,12,CS,8713.373387462145
R,13,CS,8406.730882714397
R,17,CS,6941.151414419226
R,23,CS,5648.458492787886
R,58,CS,2982.478139720292
R,43,CS,3622.632799869877
R,49,CS,3363.2782266065483
./data/A-n64-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1402),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n64-k9,n,66,obj0Min,9.0,obj0Max,64.0,obj1Min,3816.0435555415183,obj1Max,14691.631497918703,,9.0,64.0,,3816.043555541518,16625.318545096194
R,64,CS,3816.0435555415183
R,10,CS,13448.212452980746
R,61,CS,3900.4587512465
R,30,CS,6101.746573286102
R,52,CS,4360.7173831453365
R,56,CS,4096.422418573827
R,9,CS,14691.631497918703
R,16,CS,9801.779370607803
R,27,CS,6779.953524684539
R,20,CS,8633.49296160127
R,43,CS,4970.005403735605
R,63,CS,3816.043555541519
R,45,CS,4807.452144558158
R,49,CS,4547.569700258026
R,21,CS,8259.487566441694
R,64,CS,3816.0435555415183
R,22,CS,7835.901230155107
R,64,CS,3816.0435555415183
R,64,CS,3816.0435555415183
R,24,CS,7445.420454849063
R,50,CS,4464.507804533731
R,29,CS,6429.2180775220095
R,64,CS,3816.0435555415183
R,64,CS,3816.0435555415183
R,64,CS,3816.0435555415183
R,64,CS,3816.0435555415183
R,35,CS,5591.210398108057
R,39,CS,5184.462064203538
R,64,CS,3816.0435555415183
R,18,CS,9474.767653280293
R,64,CS,3816.0435555415183
R,32,CS,5927.05472022608
R,38,CS,5283.351843122463
R,64,CS,3816.0435555415183
R,34,CS,5662.6487789968005
R,64,CS,3816.0435555415183
R,59,CS,3944.6690658035404
R,53,CS,4152.546843499756
R,25,CS,7107.624526347697
R,33,CS,5728.701104422058
R,64,CS,3816.0435555415183
R,47,CS,4584.901568285274
R,23,CS,7594.503824073735
R,64,CS,3816.0435555415183
R,64,CS,3816.0435555415183
R,11,CS,13036.436772123165
R,64,CS,3816.0435555415183
R,26,CS,6800.837925130124
R,14,CS,11395.037746275455
R,40,CS,5071.664333402306
R,44,CS,4891.483266163237
R,51,CS,4409.072398433446
R,12,CS,11934.610221338517
R,13,CS,11698.513822175848
R,57,CS,4038.3369178561265
R,28,CS,6569.62094106373
R,62,CS,3859.9069799404424
R,46,CS,4710.150412394747
R,15,CS,10960.033393535092
R,19,CS,8979.6161399667
R,58,CS,4026.237930492344
R,60,CS,3902.8408600052567
R,42,CS,5006.553979918135
R,37,CS,5337.049160066576
R,36,CS,5474.531413711437
R,17,CS,9751.781631841046
./data/A-n65-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1177),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n65-k9,n,74,obj0Min,9.0,obj0Max,65.0,obj1Min,2861.468488440892,obj1Max,11859.377803984193,,9.0,65.0,,2861.468488440892,12078.05488638762
R,31,CS,4645.883145617799
R,42,CS,3799.2154281319717
R,39,CS,3966.547031128797
R,43,CS,3653.3563924779023
R,46,CS,3588.43265571488
R,56,CS,3126.2482510143773
R,65,CS,2861.468488440892
R,11,CS,9653.585445926832
R,36,CS,4164.482112565999
R,35,CS,4182.921201480585
R,65,CS,2861.468488440892
R,58,CS,3044.4674492091285
R,65,CS,2861.468488440892
R,63,CS,2891.468488440892
R,26,CS,5313.200739876712
R,24,CS,5571.949071548387
R,65,CS,2861.468488440892
R,17,CS,7410.845541573729
R,65,CS,2861.468488440892
R,61,CS,2954.6453099929004
R,65,CS,2861.468488440892
R,40,CS,3908.189105600259
R,65,CS,2861.468488440892
R,65,CS,2861.468488440892
R,65,CS,2861.468488440892
R,37,CS,4050.194268372711
R,15,CS,8173.36525216655
R,64,CS,2861.4684884408925
R,20,CS,6729.05919399639
R,55,CS,3156.6685186999034
R,57,CS,3100.629725217427
R,57,CS,3100.629725217427
R,47,CS,3539.3759179067565
R,14,CS,8475.993183845529
R,49,CS,3432.6298674782597
R,54,CS,3206.958553878777
R,53,CS,3218.625508444434
R,65,CS,2861.468488440892
R,9,CS,11859.377803984193
R,18,CS,7114.699052018586
R,30,CS,4752.244732729948
R,65,CS,2861.468488440892
R,65,CS,2861.468488440892
R,65,CS,2861.468488440892
R,34,CS,4344.084658814538
R,65,CS,2861.468488440892
R,65,CS,2861.468488440892
R,60,CS,2961.4740760378395
R,38,CS,4016.0826813390804
R,48,CS,3480.812602795109
R,62,CS,2920.5468455908735
R,52,CS,3304.087169447764
R,50,CS,3412.5191583232604
R,65,CS,2861.468488440892
R,27,CS,5187.2480394401
R,16,CS,7660.052788879997
R,33,CS,4465.3896481343245
R,19,CS,6978.548518950446
R,45,CS,3627.7441511564934
R,41,CS,3836.275530549761
R,23,CS,5796.089685695928
R,22,CS,5935.486825153681
R,21,CS,6051.423917106901
R,51,CS,3345.8789152176537
R,59,CS,3013.0592260463754
R,32,CS,4572.581384446605
R,25,CS,5498.418770520688
R,10,CS,9982.53945221193
R,29,CS,4841.128162920308
R,28,CS,4930.8261394872015
R,13,CS,8702.383118270285
R,12,CS,9169.342711679095
R,10,CS,9982.53945221193
R,65,CS,2861.468488440892
./data/A-n69-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1168),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n69-k9,n,55,obj0Min,9.0,obj0Max,68.0,obj1Min,2756.8880353419504,obj1Max,11351.659208874897,,9.0,69.0,,2756.8880353419504,13575.168139386104
R,68,CS,2756.8880353419504
R,16,CS,7989.225201795361
R,14,CS,8465.562676205138
R,21,CS,6468.567168453808
R,20,CS,6745.343039336202
R,45,CS,3609.6021292880473
R,23,CS,5792.90518955482
R,60,CS,2982.3819580876257
R,39,CS,3931.7238969517584
R,26,CS,5448.970755681581
R,61,CS,2950.1351680898993
R,30,CS,4820.202283563144
R,13,CS,8779.09442279712
R,59,CS,3058.1781282367306
R,54,CS,3200.9527303344726
R,55,CS,3152.0390831276086
R,41,CS,3783.813996589176
R,17,CS,7382.4996628037425
R,40,CS,3875.176576789025
R,50,CS,3415.518033691209
R,52,CS,3308.9141704840135
R,51,CS,3320.0945103715126
R,57,CS,3120.764863512483
R,44,CS,3671.141579942049
R,53,CS,3279.6647177427317
R,15,CS,8319.075029408721
R,34,CS,4381.331906966971
R,29,CS,4939.237934005809
R,9,CS,11351.659208874897
R,22,CS,6344.507334917558
R,46,CS,3549.1127711772483
R,18,CS,6998.794364436396
R,66,CS,2808.6239092374444
R,64,CS,2877.2360440522257
R,28,CS,5082.24272778775
R,11,CS,10341.321847664038
R,67,CS,2774.3808910264875
R,47,CS,3516.5459317918076
R,31,CS,4634.869490458217
R,63,CS,2894.3469866430237
R,10,CS,10543.196159310173
R,65,CS,2839.083640075847
R,27,CS,5177.086866167425
R,49,CS,3437.7242111571854
R,32,CS,4496.132092550469
R,42,CS,3744.0255514884684
R,12,CS,9648.736390211332
R,48,CS,3489.0309211837875
R,38,CS,4069.4928673423615
R,25,CS,5528.179366543559
R,58,CS,3093.27508374607
R,37,CS,4086.962069504409
R,35,CS,4309.846953154683
R,62,CS,2949.067426672549
R,36,CS,4140.1444100043245
./data/A-n80-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1764),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n80-k10,n,69,obj0Min,10.0,obj0Max,80.0,obj1Min,5576.9042899829155,obj1Max,23670.396446463452,,10.0,80.0,,5576.9042899829155,27076.495363260856
R,18,CS,16766.818610582854
R,78,CS,5596.82914882809
R,28,CS,11872.529319128449
R,63,CS,6456.6467527497325
R,39,CS,9040.317423779432
R,59,CS,6891.982293494975
R,41,CS,8551.426588035047
R,15,CS,19057.432575248487
R,53,CS,7378.753074565321
R,73,CS,5880.187245666529
R,73,CS,5880.187245666529
R,68,CS,6238.253764314486
R,66,CS,6329.632647991849
R,12,CS,21583.337270144726
R,49,CS,7846.343932017727
R,75,CS,5766.85393184488
R,65,CS,6339.640754463073
R,50,CS,7638.099265618099
R,30,CS,11340.115554276239
R,27,CS,12062.24958546488
R,58,CS,6997.00559198894
R,19,CS,15547.525404808894
R,10,CS,23670.396446463452
R,37,CS,9470.83855685844
R,51,CS,7492.039401504291
R,31,CS,10915.836602700274
R,13,CS,20584.786544250466
R,33,CS,10285.76828835429
R,32,CS,10517.98005059301
R,80,CS,5576.9042899829155
R,80,CS,5576.9042899829155
R,71,CS,5990.002195010936
R,54,CS,7242.325034265591
R,35,CS,9681.597789201103
R,69,CS,6133.547497052474
R,16,CS,18142.078640542906
R,11,CS,22343.84103977871
R,62,CS,6661.80316790455
R,56,CS,7084.15729053569
R,17,CS,17390.796901603524
R,67,CS,6283.643316535648
R,36,CS,9677.296527969545
R,29,CS,11434.949950318938
R,72,CS,5935.146440858623
R,25,CS,12950.326255230502
R,60,CS,6712.556633291522
R,61,CS,6667.2064534486435
R,43,CS,8492.74655923301
R,45,CS,8150.071047361854
R,79,CS,5576.904289982916
R,24,CS,13056.479055727401
R,26,CS,12622.641788454603
R,57,CS,7059.596429733185
R,76,CS,5652.28659433654
R,74,CS,5786.254576730324
R,74,CS,5786.254576730324
R,44,CS,8357.194494186808
R,40,CS,8908.688862583234
R,80,CS,5576.9042899829155
R,70,CS,6089.227759636792
R,48,CS,7912.926683506307
R,80,CS,5576.9042899829155
R,80,CS,5576.9042899829155
R,47,CS,7971.162781651695
R,34,CS,10056.405373717986
R,38,CS,9090.284996764756
R,14,CS,20030.13685386252
R,21,CS,14300.929966454753
R,23,CS,13471.533099891856
./data/B-n31-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 672),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n31-k5,n,82,obj0Min,5.0,obj0Max,31.0,obj1Min,1761.1666808343975,obj1Max,5921.31435612798,,5.0,31.0,,1761.1666808343975,7381.080864248415
R,9,CS,3901.9813677022344
R,31,CS,1761.1666808343975
R,31,CS,1761.1666808343975
R,20,CS,2237.764687793722
R,5,CS,5921.31435612798
R,7,CS,4753.426326417817
R,31,CS,1761.1666808343975
R,24,CS,2042.7423531712725
